Date;Time;PewDiePie;T-Series;Difference;
21.01.2019;02:45:04;81606810;81467662;139148;
21.01.2019;02:46:04;81606920;81467742;139178;
21.01.2019;02:47:04;81607038;81467808;139230;
21.01.2019;02:48:05;81607162;81467892;139270;
21.01.2019;02:49:04;81607265;81467978;139287;
21.01.2019;02:50:04;81607379;81468054;139325;
21.01.2019;02:51:05;81607504;81468139;139365;
21.01.2019;02:52:04;81607635;81468213;139422;
21.01.2019;02:53:05;81607772;81468315;139457;
21.01.2019;02:54:05;81607921;81468400;139521;
21.01.2019;02:55:05;81608023;81468465;139558;
21.01.2019;02:56:05;81608135;81468554;139581;
21.01.2019;02:57:05;81608265;81468654;139611;
21.01.2019;02:58:04;81608377;81468745;139632;
21.01.2019;02:59:04;81608507;81468842;139665;
21.01.2019;03:00:05;81608591;81468929;139662;
21.01.2019;03:01:04;81608780;81469023;139757;
21.01.2019;03:02:04;81608882;81469102;139780;
21.01.2019;03:03:05;81609005;81469200;139805;
21.01.2019;03:04:04;81609122;81469277;139845;
21.01.2019;03:05:05;81609239;81469342;139897;
21.01.2019;03:06:05;81609356;81469436;139920;
21.01.2019;03:07:04;81609469;81469523;139946;
21.01.2019;03:08:05;81609587;81469611;139976;
21.01.2019;03:09:05;81609688;81469706;139982;
21.01.2019;03:10:04;81609809;81469803;140006;
21.01.2019;03:11:05;81609932;81469902;140030;
21.01.2019;03:12:05;81610048;81470000;140048;
21.01.2019;03:13:05;81610176;81470109;140067;
21.01.2019;03:14:05;81610308;81470221;140087;
21.01.2019;03:15:05;81610431;81470331;140100;
21.01.2019;03:16:04;81610554;81470420;140134;
21.01.2019;03:17:05;81610685;81470506;140179;
21.01.2019;03:18:05;81610827;81470614;140213;
21.01.2019;03:19:04;81610950;81470702;140248;
21.01.2019;03:20:04;81611074;81470794;140280;
21.01.2019;03:21:05;81611234;81470899;140335;
21.01.2019;03:22:04;81611370;81471000;140370;
21.01.2019;03:23:04;81611489;81471081;140408;
21.01.2019;03:24:05;81611603;81471190;140413;
21.01.2019;03:25:05;81611725;81471291;140434;
21.01.2019;03:26:05;81611842;81471376;140466;
21.01.2019;03:27:04;81611964;81471483;140481;
21.01.2019;03:28:05;81612081;81471605;140476;
21.01.2019;03:29:05;81612195;81471693;140502;
21.01.2019;03:30:04;81612313;81471809;140504;
21.01.2019;03:31:05;81612424;81471917;140507;
21.01.2019;03:32:05;81612537;81472007;140530;
21.01.2019;03:33:04;81612641;81472100;140541;
21.01.2019;03:34:05;81612752;81472194;140558;
21.01.2019;03:35:04;81612857;81472293;140564;
21.01.2019;03:36:04;81612964;81472393;140571;
21.01.2019;03:37:05;81613058;81472502;140556;
21.01.2019;03:38:04;81613157;81472594;140563;
21.01.2019;03:39:05;81613271;81472691;140580;
21.01.2019;03:40:04;81613397;81472792;140605;
21.01.2019;03:41:04;81613502;81472893;140609;
21.01.2019;03:42:05;81613629;81472999;140630;
21.01.2019;03:43:04;81613747;81473108;140639;
21.01.2019;03:44:05;81613870;81473221;140649;
21.01.2019;03:45:04;81613959;81473317;140642;
21.01.2019;03:46:04;81614074;81473406;140668;
21.01.2019;03:47:05;81614189;81473515;140674;
21.01.2019;03:48:04;81614296;81473607;140689;
21.01.2019;03:49:04;81614392;81473728;140664;
21.01.2019;03:50:05;81614539;81473863;140676;
21.01.2019;03:51:05;81614660;81473959;140701;
21.01.2019;03:52:05;81614722;81474038;140684;
21.01.2019;03:53:05;81614832;81474148;140684;
21.01.2019;03:54:04;81614901;81474247;140654;
21.01.2019;03:55:05;81615014;81474350;140664;
21.01.2019;03:56:04;81615109;81474455;140654;
21.01.2019;03:57:04;81615210;81474567;140643;
21.01.2019;03:58:05;81615352;81474669;140683;
21.01.2019;03:59:04;81615460;81474750;140710;
21.01.2019;04:00:05;81615577;81474846;140731;
21.01.2019;04:01:05;81615707;81474965;140742;
21.01.2019;04:02:04;81615814;81475076;140738;
21.01.2019;04:03:05;81615923;81475180;140743;
21.01.2019;04:04:04;81616025;81475307;140718;
21.01.2019;04:05:04;81616144;81475410;140734;
21.01.2019;04:06:05;81616251;81475520;140731;
21.01.2019;04:07:04;81616365;81475636;140729;
21.01.2019;04:08:04;81616480;81475746;140734;
21.01.2019;04:09:05;81616591;81475851;140740;
21.01.2019;04:10:04;81616703;81475961;140742;
21.01.2019;04:11:05;81616809;81476074;140735;
21.01.2019;04:12:05;81616883;81476176;140707;
21.01.2019;04:13:05;81616949;81476293;140656;
21.01.2019;04:14:04;81616999;81476401;140598;
21.01.2019;04:15:04;81617088;81476492;140596;
21.01.2019;04:16:05;81617157;81476604;140553;
21.01.2019;04:17:04;81617243;81476704;140539;
21.01.2019;04:18:04;81617293;81476806;140487;
21.01.2019;04:19:05;81617395;81476911;140484;
21.01.2019;04:20:05;81617492;81477010;140482;
21.01.2019;04:21:04;81617597;81477120;140477;
21.01.2019;04:22:05;81617678;81477251;140427;
21.01.2019;04:23:05;81617787;81477354;140433;
21.01.2019;04:24:04;81617884;81477447;140437;
21.01.2019;04:25:04;81617965;81477536;140429;
21.01.2019;04:26:05;81618077;81477655;140422;
21.01.2019;04:27:04;81618189;81477772;140417;
21.01.2019;04:28:04;81618270;81477902;140368;
21.01.2019;04:29:05;81618370;81478017;140353;
21.01.2019;04:30:04;81618488;81478107;140381;
21.01.2019;04:31:04;81618610;81478199;140411;
21.01.2019;04:32:04;81618717;81478322;140395;
21.01.2019;04:33:04;81618833;81478431;140402;
21.01.2019;04:34:04;81618950;81478535;140415;
21.01.2019;04:35:05;81619055;81478661;140394;
21.01.2019;04:36:04;81619173;81478777;140396;
21.01.2019;04:37:05;81619299;81478869;140430;
21.01.2019;04:38:04;81619415;81479001;140414;
21.01.2019;04:39:07;81619540;81479120;140420;
21.01.2019;04:40:04;81619649;81479220;140429;
21.01.2019;04:41:04;81619762;81479352;140410;
21.01.2019;04:42:05;81619876;81479480;140396;
21.01.2019;04:43:04;81620005;81479614;140391;
21.01.2019;04:44:05;81620108;81479733;140375;
21.01.2019;04:45:04;81620210;81479849;140361;
21.01.2019;04:46:04;81620319;81479938;140381;
21.01.2019;04:47:04;81620447;81480029;140418;
21.01.2019;04:48:05;81620556;81480132;140424;
21.01.2019;04:49:05;81620668;81480259;140409;
21.01.2019;04:50:04;81620767;81480371;140396;
21.01.2019;04:51:04;81620896;81480475;140421;
21.01.2019;04:52:05;81620997;81480575;140422;
21.01.2019;04:53:04;81621131;81480683;140448;
21.01.2019;04:54:04;81621280;81480790;140490;
21.01.2019;04:55:05;81621391;81480911;140480;
21.01.2019;04:56:04;81621500;81481018;140482;
21.01.2019;04:57:04;81621620;81481128;140492;
21.01.2019;04:58:05;81621725;81481238;140487;
21.01.2019;04:59:05;81621855;81481337;140518;
21.01.2019;05:00:04;81621980;81481430;140550;
21.01.2019;05:01:04;81622101;81481533;140568;
21.01.2019;05:02:05;81622220;81481635;140585;
21.01.2019;05:03:04;81622352;81481742;140610;
21.01.2019;05:04:04;81622463;81481888;140575;
21.01.2019;05:05:05;81622558;81481991;140567;
21.01.2019;05:06:04;81622693;81482095;140598;
21.01.2019;05:07:04;81622819;81482227;140592;
21.01.2019;05:08:05;81622930;81482347;140583;
21.01.2019;05:09:07;81623050;81482471;140579;
21.01.2019;05:10:05;81623175;81482568;140607;
21.01.2019;05:11:05;81623290;81482687;140603;
21.01.2019;05:12:04;81623395;81482797;140598;
21.01.2019;05:13:05;81623491;81482914;140577;
21.01.2019;05:14:04;81623604;81483042;140562;
21.01.2019;05:15:04;81623723;81483176;140547;
21.01.2019;05:16:05;81623842;81483301;140541;
21.01.2019;05:17:04;81623943;81483415;140528;
21.01.2019;05:18:04;81624043;81483532;140511;
21.01.2019;05:19:05;81624160;81483651;140509;
21.01.2019;05:20:04;81624288;81483774;140514;
21.01.2019;05:21:04;81624393;81483887;140506;
21.01.2019;05:22:05;81624517;81484012;140505;
21.01.2019;05:23:04;81624608;81484116;140492;
21.01.2019;05:24:05;81624713;81484221;140492;
21.01.2019;05:25:04;81624818;81484338;140480;
21.01.2019;05:26:04;81624958;81484451;140507;
21.01.2019;05:27:05;81625077;81484574;140503;
21.01.2019;05:28:04;81625174;81484686;140488;
21.01.2019;05:29:04;81625290;81484812;140478;
21.01.2019;05:30:04;81625385;81484898;140487;
21.01.2019;05:31:05;81625491;81485014;140477;
21.01.2019;05:32:04;81625601;81485112;140489;
21.01.2019;05:33:04;81625712;81485201;140511;
21.01.2019;05:34:05;81625828;81485326;140502;
21.01.2019;05:35:04;81625932;81485440;140492;
21.01.2019;05:36:05;81626062;81485555;140507;
21.01.2019;05:37:04;81626186;81485663;140523;
21.01.2019;05:38:04;81626295;81485785;140510;
21.01.2019;05:39:06;81626400;81485912;140488;
21.01.2019;05:40:05;81626502;81486030;140472;
21.01.2019;05:41:04;81626609;81486164;140445;
21.01.2019;05:42:04;81626705;81486297;140408;
21.01.2019;05:43:05;81626806;81486445;140361;
21.01.2019;05:44:05;81626914;81486546;140368;
21.01.2019;05:45:05;81627029;81486664;140365;
21.01.2019;05:46:05;81627136;81486769;140367;
21.01.2019;05:47:04;81627233;81486888;140345;
21.01.2019;05:48:05;81627346;81487005;140341;
21.01.2019;05:49:05;81627451;81487124;140327;
21.01.2019;05:50:04;81627547;81487236;140311;
21.01.2019;05:51:05;81627669;81487342;140327;
21.01.2019;05:52:04;81627769;81487442;140327;
21.01.2019;05:53:04;81627891;81487569;140322;
21.01.2019;05:54:05;81628005;81487698;140307;
21.01.2019;05:55:09;81628122;81487842;140280;
21.01.2019;05:56:05;81628230;81487947;140283;
21.01.2019;05:57:05;81628366;81488064;140302;
21.01.2019;05:58:05;81628481;81488180;140301;
21.01.2019;05:59:05;81628595;81488299;140296;
21.01.2019;06:00:05;81628698;81488402;140296;
21.01.2019;06:01:04;81628791;81488503;140288;
21.01.2019;06:02:04;81628905;81488609;140296;
21.01.2019;06:03:05;81629007;81488711;140296;
21.01.2019;06:04:05;81629109;81488837;140272;
21.01.2019;06:05:06;81629221;81488967;140254;
21.01.2019;06:06:04;81629330;81489087;140243;
21.01.2019;06:07:04;81629418;81489195;140223;
21.01.2019;06:08:05;81629505;81489287;140218;
21.01.2019;06:09:04;81629574;81489396;140178;
21.01.2019;06:10:04;81629660;81489497;140163;
21.01.2019;06:11:05;81629742;81489616;140126;
21.01.2019;06:12:04;81629842;81489711;140131;
21.01.2019;06:13:05;81629914;81489831;140083;
21.01.2019;06:14:05;81630022;81489925;140097;
21.01.2019;06:15:04;81630124;81490046;140078;
21.01.2019;06:16:05;81630201;81490166;140035;
21.01.2019;06:17:05;81630301;81490275;140026;
21.01.2019;06:18:05;81630374;81490403;139971;
21.01.2019;06:19:04;81630452;81490514;139938;
21.01.2019;06:20:04;81630552;81490640;139912;
21.01.2019;06:21:05;81630615;81490739;139876;
21.01.2019;06:22:04;81630678;81490867;139811;
21.01.2019;06:23:04;81630733;81490996;139737;
21.01.2019;06:24:05;81630814;81491106;139708;
21.01.2019;06:25:07;81630907;81491237;139670;
21.01.2019;06:26:05;81630998;81491311;139687;
21.01.2019;06:27:04;81631092;81491411;139681;
21.01.2019;06:28:05;81631204;81491515;139689;
21.01.2019;06:29:05;81631284;81491640;139644;
21.01.2019;06:30:04;81631408;81491758;139650;
21.01.2019;06:31:04;81631505;81491851;139654;
21.01.2019;06:32:04;81631615;81491991;139624;
21.01.2019;06:33:05;81631730;81492112;139618;
21.01.2019;06:34:04;81631831;81492235;139596;
21.01.2019;06:35:04;81631966;81492361;139605;
21.01.2019;06:36:05;81632083;81492488;139595;
21.01.2019;06:37:04;81632171;81492617;139554;
21.01.2019;06:38:05;81632268;81492709;139559;
21.01.2019;06:39:05;81632357;81492830;139527;
21.01.2019;06:40:05;81632483;81492956;139527;
21.01.2019;06:41:04;81632585;81493076;139509;
21.01.2019;06:42:04;81632692;81493198;139494;
21.01.2019;06:43:05;81632801;81493299;139502;
21.01.2019;06:44:05;81632920;81493408;139512;
21.01.2019;06:45:04;81633016;81493542;139474;
21.01.2019;06:46:04;81633118;81493673;139445;
21.01.2019;06:47:04;81633218;81493792;139426;
21.01.2019;06:48:05;81633319;81493909;139410;
21.01.2019;06:49:05;81633408;81494023;139385;
21.01.2019;06:50:05;81633492;81494138;139354;
21.01.2019;06:51:04;81633588;81494269;139319;
21.01.2019;06:52:04;81633692;81494392;139300;
21.01.2019;06:53:05;81633796;81494520;139276;
21.01.2019;06:54:05;81633848;81494632;139216;
21.01.2019;06:55:04;81633938;81494719;139219;
21.01.2019;06:56:04;81634022;81494872;139150;
21.01.2019;06:57:05;81634100;81495028;139072;
21.01.2019;06:58:05;81634198;81495159;139039;
21.01.2019;06:59:04;81634289;81495291;138998;
21.01.2019;07:00:04;81634394;81495446;138948;
21.01.2019;07:01:04;81634477;81495596;138881;
21.01.2019;07:02:04;81634578;81495725;138853;
21.01.2019;07:03:05;81634683;81495876;138807;
21.01.2019;07:04:05;81634757;81495999;138758;
21.01.2019;07:05:04;81634846;81496135;138711;
21.01.2019;07:06:04;81634956;81496253;138703;
21.01.2019;07:07:04;81635056;81496391;138665;
21.01.2019;07:08:05;81635142;81496526;138616;
21.01.2019;07:09:05;81635234;81496677;138557;
21.01.2019;07:10:05;81635344;81496799;138545;
21.01.2019;07:11:05;81635435;81496920;138515;
21.01.2019;07:12:05;81635537;81497057;138480;
21.01.2019;07:13:05;81635647;81497180;138467;
21.01.2019;07:14:04;81635745;81497305;138440;
21.01.2019;07:15:04;81635845;81497423;138422;
21.01.2019;07:16:05;81635952;81497541;138411;
21.01.2019;07:17:05;81636068;81497697;138371;
21.01.2019;07:18:05;81636161;81497835;138326;
21.01.2019;07:19:06;81636265;81497942;138323;
21.01.2019;07:20:05;81636363;81498091;138272;
21.01.2019;07:21:04;81636462;81498234;138228;
21.01.2019;07:22:05;81636566;81498367;138199;
21.01.2019;07:23:05;81636667;81498506;138161;
21.01.2019;07:24:04;81636759;81498622;138137;
21.01.2019;07:25:04;81636848;81498750;138098;
21.01.2019;07:26:05;81636941;81498875;138066;
21.01.2019;07:27:05;81637049;81499017;138032;
21.01.2019;07:28:04;81637155;81499156;137999;
21.01.2019;07:29:04;81637233;81499305;137928;
21.01.2019;07:30:05;81637332;81499443;137889;
21.01.2019;07:31:04;81637432;81499569;137863;
21.01.2019;07:32:04;81637513;81499688;137825;
21.01.2019;07:33:05;81637604;81499815;137789;
21.01.2019;07:34:04;81637707;81499981;137726;
21.01.2019;07:35:04;81637805;81500116;137689;
21.01.2019;07:36:04;81637925;81500248;137677;
21.01.2019;07:37:04;81638022;81500366;137656;
21.01.2019;07:38:04;81638116;81500505;137611;
21.01.2019;07:39:05;81638230;81500632;137598;
21.01.2019;07:40:05;81638320;81500766;137554;
21.01.2019;07:41:05;81638407;81500896;137511;
21.01.2019;07:42:04;81638500;81501020;137480;
21.01.2019;07:43:05;81638623;81501136;137487;
21.01.2019;07:44:05;81638701;81501242;137459;
21.01.2019;07:45:04;81638803;81501365;137438;
21.01.2019;07:46:09;81638910;81501500;137410;
21.01.2019;07:47:05;81638995;81501604;137391;
21.01.2019;07:48:05;81639100;81501756;137344;
21.01.2019;07:49:05;81639202;81501896;137306;
21.01.2019;07:50:05;81639286;81502018;137268;
21.01.2019;07:51:04;81639383;81502161;137222;
21.01.2019;07:52:05;81639502;81502293;137209;
21.01.2019;07:53:05;81639605;81502427;137178;
21.01.2019;07:54:05;81639683;81502539;137144;
21.01.2019;07:55:04;81639769;81502694;137075;
21.01.2019;07:56:05;81639883;81502811;137072;
21.01.2019;07:57:04;81639971;81502915;137056;
21.01.2019;07:58:04;81640064;81503071;136993;
21.01.2019;07:59:05;81640164;81503191;136973;
21.01.2019;08:00:04;81640257;81503312;136945;
21.01.2019;08:01:05;81640360;81503442;136918;
21.01.2019;08:02:04;81640440;81503568;136872;
21.01.2019;08:03:04;81640507;81503702;136805;
21.01.2019;08:04:05;81640601;81503828;136773;
21.01.2019;08:05:04;81640689;81503956;136733;
21.01.2019;08:06:04;81640771;81504083;136688;
21.01.2019;08:07:05;81640839;81504208;136631;
21.01.2019;08:08:04;81640914;81504344;136570;
21.01.2019;08:09:06;81640998;81504479;136519;
21.01.2019;08:10:05;81641070;81504612;136458;
21.01.2019;08:11:04;81641148;81504731;136417;
21.01.2019;08:12:04;81641216;81504836;136380;
21.01.2019;08:13:05;81641281;81504969;136312;
21.01.2019;08:14:04;81641352;81505093;136259;
21.01.2019;08:15:04;81641419;81505228;136191;
21.01.2019;08:16:05;81641488;81505347;136141;
21.01.2019;08:17:05;81641591;81505455;136136;
21.01.2019;08:18:04;81641672;81505580;136092;
21.01.2019;08:19:04;81641741;81505699;136042;
21.01.2019;08:20:05;81641830;81505813;136017;
21.01.2019;08:21:04;81641924;81505932;135992;
21.01.2019;08:22:04;81641988;81506088;135900;
21.01.2019;08:23:05;81642054;81506222;135832;
21.01.2019;08:24:04;81642125;81506356;135769;
21.01.2019;08:25:04;81642199;81506461;135738;
21.01.2019;08:26:05;81642298;81506596;135702;
21.01.2019;08:27:04;81642396;81506720;135676;
21.01.2019;08:28:04;81642505;81506833;135672;
21.01.2019;08:29:05;81642617;81506946;135671;
21.01.2019;08:30:05;81642725;81507079;135646;
21.01.2019;08:31:04;81642836;81507208;135628;
21.01.2019;08:32:04;81642955;81507335;135620;
21.01.2019;08:33:05;81643064;81507472;135592;
21.01.2019;08:34:04;81643173;81507598;135575;
21.01.2019;08:35:04;81643252;81507725;135527;
21.01.2019;08:36:05;81643344;81507854;135490;
21.01.2019;08:37:05;81643443;81507989;135454;
21.01.2019;08:38:04;81643543;81508117;135426;
21.01.2019;08:39:04;81643648;81508238;135410;
21.01.2019;08:40:05;81643751;81508369;135382;
21.01.2019;08:41:05;81643848;81508523;135325;
21.01.2019;08:42:04;81643946;81508649;135297;
21.01.2019;08:43:04;81644030;81508767;135263;
21.01.2019;08:44:05;81644132;81508918;135214;
21.01.2019;08:45:04;81644228;81509050;135178;
21.01.2019;08:46:04;81644321;81509150;135171;
21.01.2019;08:47:05;81644444;81509277;135167;
21.01.2019;08:48:04;81644538;81509423;135115;
21.01.2019;08:49:04;81644649;81509566;135083;
21.01.2019;08:50:04;81644744;81509726;135018;
21.01.2019;08:51:04;81644823;81509856;134967;
21.01.2019;08:52:05;81644910;81509969;134941;
21.01.2019;08:53:04;81645002;81510107;134895;
21.01.2019;08:54:04;81645088;81510242;134846;
21.01.2019;08:55:05;81645179;81510376;134803;
21.01.2019;08:56:04;81645258;81510539;134719;
21.01.2019;08:57:04;81645360;81510662;134698;
21.01.2019;08:58:05;81645454;81510793;134661;
21.01.2019;08:59:05;81645560;81510951;134609;
21.01.2019;09:00:04;81645650;81511084;134566;
21.01.2019;09:01:04;81645756;81511230;134526;
21.01.2019;09:02:05;81645861;81511401;134460;
21.01.2019;09:03:05;81645956;81511553;134403;
21.01.2019;09:04:04;81646069;81511689;134380;
21.01.2019;09:05:04;81646156;81511819;134337;
21.01.2019;09:06:05;81646256;81511938;134318;
21.01.2019;09:07:09;81646372;81512072;134300;
21.01.2019;09:08:04;81646467;81512211;134256;
21.01.2019;09:09:05;81646569;81512374;134195;
21.01.2019;09:10:04;81646683;81512517;134166;
21.01.2019;09:11:05;81646786;81512661;134125;
21.01.2019;09:12:05;81646882;81512779;134103;
21.01.2019;09:13:05;81646984;81512895;134089;
21.01.2019;09:14:04;81647076;81513028;134048;
21.01.2019;09:15:04;81647170;81513157;134013;
21.01.2019;09:16:05;81647263;81513299;133964;
21.01.2019;09:17:05;81647356;81513437;133919;
21.01.2019;09:18:04;81647461;81513575;133886;
21.01.2019;09:19:04;81647562;81513725;133837;
21.01.2019;09:20:05;81647668;81513890;133778;
21.01.2019;09:21:04;81647761;81514027;133734;
21.01.2019;09:22:04;81647861;81514176;133685;
21.01.2019;09:23:05;81647956;81514293;133663;
21.01.2019;09:24:05;81648040;81514447;133593;
21.01.2019;09:25:04;81648126;81514576;133550;
21.01.2019;09:26:05;81648224;81514711;133513;
21.01.2019;09:27:05;81648307;81514837;133470;
21.01.2019;09:28:05;81648404;81514984;133420;
21.01.2019;09:29:05;81648474;81515117;133357;
21.01.2019;09:30:05;81648558;81515240;133318;
21.01.2019;09:31:05;81648647;81515385;133262;
21.01.2019;09:32:04;81648731;81515522;133209;
21.01.2019;09:33:04;81648814;81515665;133149;
21.01.2019;09:34:05;81648880;81515798;133082;
21.01.2019;09:35:04;81648992;81515921;133071;
21.01.2019;09:36:04;81649083;81516030;133053;
21.01.2019;09:37:05;81649157;81516159;132998;
21.01.2019;09:38:04;81649238;81516262;132976;
21.01.2019;09:39:05;81649311;81516358;132953;
21.01.2019;09:40:05;81649401;81516486;132915;
21.01.2019;09:41:04;81649492;81516617;132875;
21.01.2019;09:42:05;81649571;81516780;132791;
21.01.2019;09:43:05;81649645;81516915;132730;
21.01.2019;09:44:04;81649711;81517022;132689;
21.01.2019;09:45:05;81649794;81517155;132639;
21.01.2019;09:46:05;81649828;81517222;132606;
21.01.2019;09:47:04;81649898;81517322;132576;
21.01.2019;09:48:04;81649970;81517445;132525;
